(545, 2769, 3558)
(2249, 2250, 4494)
(2109, 4085, 4784)
(4290, 8996, 9520)
(2440, 5436, 7259)
(2391, 5745, 6949)
(130, 232, 1286)
(2582, 4946, 7295)
(420, 3636, 5695)
(2860, 5453, 8990)
(4150, 5637, 7454)
(1269, 1764, 6167)
(668, 4879, 6959)
(4288, 6201, 7636)
(3142, 5535, 8159)
(2426, 2533, 3728)
(1829, 2175, 2847)
(5626, 6579, 7369)
(6711, 8704, 8775)
(2495, 3450, 4148)
(3010, 7021, 8751)
(3613, 9500, 9714)
(2511, 7802, 8909)
(927, 4595, 7588)
(4365, 6965, 7580)
(3551, 5311, 7338)
(6818, 6919, 7353)
(4100, 4164, 6672)
(3718, 4496, 5983)
(1712, 2176, 7574)
(1506, 3995, 4123)
(1515, 7633, 8798)
(4616, 6796, 8151)
(8416, 8446, 8810)
(5373, 6928, 7262)
(1645, 3153, 4907)
(722, 3155, 7015)
(1318, 5117, 8740)
(4870, 6745, 6939)
(2208, 2366, 4618)
(2039, 2603, 4887)
(2020, 2643, 7850)
(4745, 6443, 7588)
(330, 1287, 6603)
(1898, 2110, 6574)
(1238, 2345, 3874)
(443, 1117, 4054)
(35, 909, 8616)
(1491, 2118, 6176)
(1570, 7326, 7601)
(1816, 9670, 10064)
(1717, 1937, 5464)
(3664, 4232, 4875)
(3202, 5068, 5375)
(762, 2422, 6968)
(1825, 2113, 4898)
(2916, 3906, 7467)
(5100, 5230, 6531)
(5393, 5684, 8814)
(101, 241, 4683)
(1448, 2606, 3128)
(1375, 1417, 2918)
(1391, 3162, 4622)
(4778, 5750, 8408)
(846, 2441, 8688)
(1486, 2094, 2297)
(2004, 2191, 2762)
(1348, 4086, 8434)
(1476, 7016, 7700)
(546, 640, 5789)
(1407, 4668, 8420)
(3266, 5202, 5729)
(1509, 2372, 6164)
(6003, 6615, 6760)
(858, 3665, 7910)
(2399, 3121, 5533)
(2522, 6988, 8833)
(3334, 4856, 7795)
(4779, 7773, 8477)
(3320, 5484, 7572)
(6473, 8975, 9855)
(594, 2020, 3219)
(5894, 6967, 7722)
(2381, 4330, 8215)
(1135, 5687, 9375)
(1609, 2322, 7606)
(3550, 3647, 8396)
(899, 4414, 4613)
(4981, 5018, 6754)
(2664, 5396, 6870)
(2101, 4516, 5363)
(412, 1448, 7271)
(4158, 7470, 7848)
(3825, 6087, 6115)
(1918, 7633, 9037)
(5078, 5425, 8079)
(1312, 4455, 5948)
(96, 2556, 6874)
(6405, 7449, 8378)
(1039, 4099, 5437)
(4193, 7279, 7760)
(781, 4240, 6298)
(2645, 2713, 4671)
(3331, 8710, 9128)
(899, 3330, 4414)
(117, 1129, 3817)
(2929, 3799, 7362)
(1456, 4395, 7045)
(13, 4947, 5418)
(336, 2204, 7547)
(264, 2174, 7357)
(1723, 3193, 5309)
(4884, 5992, 9336)
(5274, 6102, 6536)
(1765, 4460, 7447)
(906, 4552, 5336)
(130, 232, 6930)
(2824, 5098, 6016)
(3250, 4395, 4798)
(3538, 4826, 6648)
(4882, 6471, 6782)
(4277, 7170, 8911)
(3536, 3664, 6103)
(2542, 7696, 8246)
(1050, 1425, 2883)
(1674, 3841, 7646)
(6069, 6464, 8720)
(3114, 5459, 6006)
(2588, 2733, 5779)
(1274, 2044, 5410)
(1255, 1982, 8812)
(3779, 6879, 8074)
(3469, 5275, 7948)
(1171, 7290, 7690)
(543, 4820, 8702)
(3401, 5169, 7429)
(2497, 8662, 9415)
(1513, 2445, 5294)
(766, 1415, 6476)
(4463, 6623, 8219)
(3398, 6715, 6935)
(4583, 5392, 6743)
(4377, 5411, 10024)
(2993, 5082, 8741)
(5532, 6675, 8007)
(132, 4465, 6656)
(260, 5588, 6788)
(5458, 8489, 9323)
(5816, 6750, 7235)
(4247, 6376, 8539)
(2140, 8292, 8401)
(68, 6831, 8897)
(3877, 7378, 7603)
(3807, 6995, 7165)
(6402, 8560, 9215)
(203, 7749, 8421)
(2966, 3959, 4180)
(3380, 6152, 8156)
(731, 4803, 7180)
(3039, 3196, 6132)
(3251, 6295, 8639)
(1533, 4860, 5354)
(3412, 3997, 4147)
(1689, 2286, 2354)
(1514, 5824, 6454)
(1515, 6129, 7229)
(1137, 5390, 8621)
(2274, 4991, 5748)
(94, 313, 1949)
(825, 1809, 5172)
(5230, 6531, 6972)
(1626, 2437, 3030)
(515, 2414, 4302)
(3176, 6623, 7298)
(955, 3878, 4019)
(2746, 5318, 6820)
(4057, 4216, 7316)
(640, 5582, 8164)
(1103, 1683, 2411)
(603, 2462, 4194)
(151, 3419, 3979)
(153, 3682, 3885)
(5036, 5788, 8383)
(1149, 1500, 4563)
(4492, 6423, 7967)
(2583, 4341, 7461)
(780, 6339, 8375)
(1892, 6719, 6858)
(431, 5640, 9215)
(3055, 3517, 6774)
(1511, 5292, 6504)
(5655, 6375, 7119)
(6279, 8678, 9016)
(2060, 2636, 3775)
(3349, 5273, 9000)
(3638, 4047, 7432)
(1851, 2794, 4289)
(2953, 3782, 9387)
(1136, 2821, 7793)
(3303, 5116, 5490)
(5107, 5131, 5209)
(3332, 5509, 8051)
(332, 6023, 9858)
(2240, 4432, 8273)
(1340, 1388, 6410)
(658, 1027, 4462)
(6479, 8189, 8594)
(428, 1928, 7768)
(372, 746, 6493)
(999, 1770, 7011)
(158, 6372, 8182)
(4847, 5918, 9760)
(2591, 3171, 7853)
(1210, 3740, 7698)
(977, 5960, 7330)
(1127, 1154, 2433)
(1625, 4708, 7509)
(2293, 4070, 6941)
(3135, 7943, 8293)
(2502, 2608, 9049)
(4656, 5272, 6136)
(1339, 2410, 2684)
(4211, 5836, 9017)
(1555, 2952, 5963)
(4171, 6202, 6397)
(892, 2192, 7158)
(426, 1209, 7385)
(2152, 8736, 9440)
(2976, 6134, 8672)
(1097, 4692, 9010)
(2757, 7935, 8709)
(1302, 2663, 3196)
(3101, 3425, 7955)
(677, 3897, 4172)
(1450, 6165, 7635)
(2850, 5212, 5735)
(1503, 5343, 7812)
(3412, 3997, 4594)
(213, 961, 3344)
(4412, 5903, 8898)
(2949, 3486, 7266)
(692, 7192, 8483)
(5550, 7010, 8837)
(2617, 3207, 5266)
(768, 5302, 7906)
(378, 1551, 2938)
(3317, 7885, 8528)
(2099, 4697, 8838)
(1606, 2370, 4959)
(2403, 4742, 6980)
(6144, 6545, 7025)
(3016, 7743, 7982)
(561, 4776, 7765)
(2243, 3095, 5787)
(3917, 4647, 8520)
(1422, 8348, 9071)
(6105, 7508, 8517)
(833, 2576, 7952)
(4453, 6583, 6960)
(5911, 7962, 8811)
(4205, 7076, 7481)
(2215, 3345, 7674)
(958, 1651, 8278)
(1193, 2337, 4444)
(652, 4132, 8499)
(1424, 1692, 2015)
(3923, 4670, 6642)
(2302, 5945, 7794)
(719, 4265, 5599)
(167, 1423, 5469)
(1131, 4757, 6511)
(4406, 6872, 7640)
(2588, 4952, 5779)
(3840, 4394, 4999)
(2609, 3702, 6812)
(1176, 5802, 7502)
(324, 1842, 7647)
(6113, 6471, 8985)
(4428, 6610, 7117)
(2525, 8350, 9228)
(893, 4684, 6243)
(990, 1411, 2525)
(1242, 6783, 8792)
(3210, 5751, 9048)
(3514, 3766, 4576)
(441, 5079, 6445)
(1317, 2950, 3745)
(6829, 6933, 7346)
(2170, 5735, 7159)
(4499, 5639, 6827)
(225, 1435, 3410)
(1310, 2831, 8685)
(3241, 6069, 8602)
(4795, 5441, 5799)
(2866, 4361, 7590)
(1988, 3106, 7801)
(1470, 5997, 7363)
(3952, 4828, 7539)
(294, 1221, 4484)
(2324, 4750, 5598)
(2756, 4581, 6133)
(3057, 3626, 4963)
(1812, 7356, 7363)
(6637, 6832, 7244)
(174, 5878, 8746)
(3284, 4667, 7218)
(32, 2178, 8563)
(2701, 4413, 5904)
(522, 2593, 9642)
(3565, 4106, 8681)
(1046, 3953, 5048)
(3483, 3845, 4053)
(1848, 7496, 7652)
(1671, 6799, 8313)
(2835, 5603, 5900)
(1475, 3954, 8205)
(1015, 1847, 8338)
(3788, 6066, 8507)
(2636, 3666, 5223)
(2945, 5063, 5706)
(2143, 8454, 9420)
(789, 6082, 6107)
(3165, 4463, 7067)
(7987, 8055, 8571)
(2423, 4127, 7675)
(5224, 5671, 6251)
(2137, 6492, 7719)
(3548, 4651, 6034)
(4203, 5692, 6613)
(3136, 6825, 8694)
(2177, 4753, 6268)
(6447, 8629, 9029)
(1483, 5376, 8409)
(2588, 6501, 7445)
(4627, 6567, 9562)
(3197, 6829, 8844)
(3506, 4491, 9319)
(3241, 3468, 4163)
(1681, 5565, 7121)
(1163, 2127, 5918)
(2538, 4719, 7290)
(1951, 4523, 8292)
(5795, 6330, 8596)
(2562, 5056, 7521)
(1534, 1790, 3247)
(3727, 5326, 8271)
(630, 1371, 4537)
(4441, 5498, 6966)
(2416, 6753, 8407)
(775, 849, 1685)
(1582, 6125, 7786)
(1149, 1500, 7075)
(2447, 8282, 8417)
(4860, 5867, 7659)
(1906, 5995, 8276)
(539, 1175, 5495)
(3950, 7710, 7779)
(3058, 7189, 7643)
(7578, 9659, 10012)
(1494, 2299, 3614)
(3746, 7241, 7957)
(2179, 4317, 4566)
(6109, 7474, 7688)
(5179, 6057, 6122)
(340, 9714, 9716)
(1070, 4579, 4681)
(4954, 9174, 9583)
(3992, 4598, 5257)
(481, 2354, 5394)
(694, 1830, 4346)
(6724, 7692, 9548)
(2211, 2695, 2727)
(3013, 5876, 7774)
(528, 785, 5346)
(924, 4991, 6698)
(166, 7256, 9143)
(1246, 1314, 2451)
(1330, 6867, 9255)
(4636, 5851, 7358)
(802, 1702, 7785)
(1033, 3469, 8978)
(1789, 2529, 3318)
(2335, 4580, 5154)
(1401, 5099, 5954)
(993, 4407, 7975)
(2072, 3372, 3949)
(1612, 5249, 6568)
(445, 1049, 3151)
(1804, 2317, 4227)
(1724, 1787, 3316)
(6504, 6684, 8634)
(748, 3068, 5385)
(6757, 7464, 9106)
(687, 3933, 7425)
(888, 6851, 8322)
(3572, 4486, 8317)
(539, 3053, 3600)
(6561, 8059, 8119)
(755, 2171, 2911)
(4504, 8053, 8256)
(6135, 7566, 8110)
(1676, 8212, 9009)
(1481, 3474, 3843)
(2605, 7982, 8130)
(4134, 4241, 4873)
(5348, 6290, 8980)
(1703, 5386, 7122)
(5728, 7300, 8665)
(350, 916, 4042)
(1738, 6078, 8626)
(5592, 7527, 7530)
(3604, 6899, 8585)
(1542, 5319, 8330)
(5978, 6484, 9113)
(2222, 3357, 5268)
(432, 1041, 1400)
(1384, 8385, 8905)
(2896, 3659, 3761)
(4177, 6303, 7964)
(7423, 8350, 9228)
(3309, 3596, 5483)
(2129, 3473, 6414)
(2966, 3021, 8162)
(2458, 3941, 8784)
(6116, 6244, 8440)
(2886, 3627, 5330)
(3868, 4600, 7490)
(863, 2278, 6624)
(4655, 5358, 9856)
(1811, 3252, 4298)
(1150, 1186, 2988)
(3525, 6934, 8698)
(565, 1907, 7564)
(4713, 6319, 6496)
(3574, 3988, 6301)
(1059, 3645, 9010)
(896, 3772, 3960)
(3649, 6094, 8360)
(5721, 6575, 8687)
(799, 3084, 7599)
(3565, 6649, 7257)
(408, 5761, 7873)
(3041, 4553, 7583)
(5593, 6780, 7282)
(5474, 5620, 6033)
(4682, 5695, 6259)
(5944, 7151, 9024)
(3409, 5598, 5634)
(865, 3205, 7534)
(3056, 5009, 8185)
(1747, 2992, 5935)
(115, 2325, 6881)
(649, 3302, 8148)
(857, 1559, 4228)
(1774, 4747, 6413)
(2963, 4416, 4872)
(2638, 7555, 7575)
(1258, 4057, 6706)
(4818, 7944, 8095)
(2739, 5992, 8496)
(1150, 1186, 3218)
(244, 801, 7184)
(2861, 3249, 6447)
(758, 847, 5652)
(1843, 2329, 9225)
(7132, 7243, 7959)
(921, 959, 5184)
(2517, 3103, 6551)
(3320, 3378, 7572)
(2343, 5359, 5427)
(5830, 5911, 8811)
(957, 3779, 8881)
(1468, 2988, 7963)
(1228, 8019, 8044)
(3896, 4871, 8366)
(3198, 5902, 8576)
(3552, 4610, 7637)
(360, 869, 3879)
(5810, 6636, 6971)
(2305, 2394, 6865)
(3333, 5913, 7090)
(284, 2577, 7093)
(1037, 9650, 9836)
(992, 2448, 6720)
(4696, 9644, 9912)
(7084, 7841, 8008)
(4348, 5259, 7799)
(893, 2480, 4684)
(732, 3237, 6239)
(2086, 2866, 4361)
(1979, 2001, 2680)
(4706, 7567, 8464)
(670, 884, 6811)
(5026, 6393, 8813)
(5469, 7857, 8500)
(2826, 4096, 6566)
(1736, 3643, 5483)
(3728, 4386, 6358)
(4202, 5364, 7384)
(302, 5658, 6608)
(6343, 8399, 8462)
(2172, 3893, 4398)
(1791, 1899, 7440)
(11, 3671, 5919)
(1589, 4122, 10013)
(3102, 5474, 6674)
(3636, 4628, 4693)
(3181, 6039, 6291)
(866, 5980, 8627)
(1211, 2530, 3442)
(1106, 6574, 7478)
(5696, 6040, 8223)
(374, 3875, 4068)
(2703, 4900, 5076)
(392, 5186, 7983)
(3749, 4250, 6518)
(2038, 6234, 8615)
(2386, 4509, 8153)
(335, 512, 627)
(1992, 2335, 4502)
(7195, 7538, 8055)
(467, 5012, 7141)
(887, 4002, 5222)
(2202, 4416, 4872)
(4753, 7379, 8180)
(1877, 4435, 4622)
(920, 1272, 1966)
(4471, 5945, 7794)
(1527, 1564, 8379)
(2725, 3621, 7638)
(6068, 7375, 7807)
(5310, 6828, 8551)
(5461, 6431, 7265)
(3145, 5586, 8490)
(4220, 8339, 8929)
(960, 6319, 8043)
(1460, 3232, 3399)
(270, 4106, 6548)
(773, 1522, 4642)
(2982, 5659, 6018)
(3916, 6884, 7113)
(4931, 6288, 7843)
(5536, 6923, 7594)
(5035, 8124, 9471)
(2438, 4285, 6906)
(647, 5821, 8801)
(7403, 8030, 9207)
(267, 6716, 8943)
(6066, 6662, 8507)
(3054, 4788, 7207)
(2484, 4309, 6837)
(3889, 6354, 6971)
(456, 3273, 5362)
(3583, 4365, 7580)
(4716, 6890, 8011)
(3536, 5166, 7318)
(1084, 4329, 8430)
(5092, 7355, 7989)
(2334, 4579, 8062)
(4814, 5808, 6408)
(2300, 5267, 8614)
(3244, 4077, 6748)
(2226, 5161, 6715)
(1164, 1766, 9771)
(1835, 4937, 5551)
(2783, 5750, 8608)
(1835, 4078, 9507)
(2102, 2474, 2828)
(3418, 8697, 8806)
(2828, 9229, 9692)
(1007, 4286, 8057)
(747, 2268, 5470)
(4612, 6293, 6609)
(6921, 7157, 8221)
(2690, 3925, 6780)
(5602, 8015, 8638)
(5023, 5596, 6322)
(4806, 5244, 6986)
(3362, 4409, 6480)
(1699, 2991, 7277)
(569, 2133, 7826)
(728, 1620, 6864)
(2130, 2473, 4918)
(5770, 6622, 7778)
(1207, 1608, 7191)
(3218, 4883, 5070)
(4509, 5047, 6134)
(5274, 5933, 6536)
(1628, 3042, 8371)
(3240, 5461, 6193)
(1735, 2216, 4354)
(3308, 3964, 6226)
(3017, 3360, 5797)
(3336, 3686, 5478)
(1896, 2224, 6325)
(2203, 5105, 5908)
(1475, 4181, 5261)
(813, 4048, 9539)
(372, 4388, 5316)
(486, 882, 8775)
(3786, 3983, 8701)
(4779, 4814, 8362)
(3203, 3905, 7452)
(140, 6397, 6406)
(2619, 5057, 5783)
(5119, 5619, 7696)
(2402, 3003, 6878)
(232, 3523, 6507)
(552, 682, 1705)
(3821, 5029, 5383)
(106, 2842, 6721)
(689, 6549, 8953)
(8044, 8285, 8473)
(6041, 6468, 7210)
(4863, 5878, 7704)
(1791, 1899, 5685)
(336, 1553, 6931)
(5041, 6122, 6467)
(634, 3949, 7838)
(676, 1363, 7096)
(3894, 7684, 8580)
(4476, 6869, 8012)
(1069, 6150, 6544)
(1203, 4555, 6738)
(2138, 3637, 4228)
(4946, 5175, 5638)
(5651, 7238, 9452)
(1549, 5367, 5426)
(3649, 8280, 8360)
(6824, 6879, 8074)
(2708, 4684, 6435)
(5339, 8564, 8786)
(5012, 5530, 7736)
(1897, 7692, 8825)
(4968, 5130, 5426)
(654, 2902, 3907)
(2393, 4018, 5477)
(2826, 2864, 6566)
(6052, 7767, 7896)
(5007, 5181, 7187)
(1244, 6172, 8005)
(4135, 4137, 6111)
(5310, 6383, 9052)
(3243, 6861, 8899)
(3966, 4905, 7365)
(2430, 3735, 4969)
(4717, 8331, 8474)
(129, 1523, 3728)
(5087, 6003, 6760)
(3203, 3274, 3905)
(4316, 4390, 8328)
(396, 1080, 3006)
(2286, 4678, 4772)
(3023, 3064, 6947)
(1916, 5643, 7965)
(3729, 5588, 7033)
(890, 8607, 8730)
(4397, 6017, 6766)
(532, 4742, 7413)
(6097, 7792, 8840)
(3467, 4025, 5198)
(3015, 5320, 5616)
(1824, 2119, 5820)
(2115, 4383, 4570)
(1907, 6417, 6593)
(1475, 3954, 5261)
(205, 4691, 5819)
(2491, 4849, 7974)
(6049, 6620, 8160)
(3770, 4359, 5214)
(1943, 2649, 6444)
(383, 1674, 2064)
(1653, 2258, 8583)
(4399, 4430, 6391)
(3067, 4741, 5577)
(5152, 6119, 7550)
(4038, 4308, 4618)
(643, 2635, 3047)
(4447, 5479, 6877)
(5380, 7236, 8304)
(2928, 7113, 9515)
(2375, 2962, 5241)
(596, 2834, 8058)
(193, 4190, 6514)
(2737, 4206, 5833)
(283, 3384, 6075)
(333, 3354, 8029)
(5218, 7372, 7903)
(2803, 5059, 7745)
(3627, 5174, 7787)
(593, 7482, 9016)
(3400, 6470, 6833)
(2184, 5823, 9656)
(964, 6645, 9211)
(911, 2556, 5163)
(5828, 7940, 8434)
(2682, 5177, 8320)
(511, 1219, 5585)
(1936, 5372, 7544)
(1685, 3857, 8642)
(2560, 3670, 8385)
(934, 5734, 8151)
(541, 6659, 8816)
(5950, 7138, 7791)
(2436, 7796, 7906)
(2782, 7836, 8825)
(784, 4342, 5839)
(3537, 5532, 6675)
(3667, 4540, 6096)
(3124, 4998, 5679)
(558, 2259, 7811)
(1723, 2742, 7942)
(3825, 5298, 6087)
(1667, 1831, 2273)
(1954, 2384, 4465)
(2233, 5028, 5132)
(2840, 3047, 5947)
(1757, 3328, 3405)
(4624, 6941, 7881)
(1611, 2212, 2933)
(4128, 5641, 6008)
(4323, 5973, 8083)
(715, 1855, 9609)
(769, 9167, 10034)
(1214, 4084, 7059)
(3892, 6769, 8208)
(1374, 6041, 6269)
(925, 2700, 3592)
(511, 1219, 6912)
(5632, 7174, 7803)
(5480, 9012, 10016)
(961, 3240, 3344)
(79, 5470, 8871)
(3, 703, 8724)
(3562, 3994, 8405)
(5491, 9110, 9120)
(5492, 6401, 8599)
(1938, 2444, 4126)
(3421, 5649, 7679)
(5048, 5714, 8299)
(966, 3755, 7768)
(3675, 5768, 6364)
(4073, 7551, 8474)
(1587, 1906, 5995)
(1124, 2552, 8059)
(3711, 6553, 6952)
(1569, 6991, 7598)
(1950, 3630, 3847)
(3117, 3476, 6373)
(2051, 4913, 9716)
(5468, 6266, 9650)
(1670, 3339, 4573)
(4296, 6221, 8242)
(674, 5421, 7092)
(5807, 7392, 7462)
(1153, 6833, 7070)
(1457, 2058, 8901)
(3568, 3631, 8181)
(1515, 7238, 8798)
(2995, 4768, 6248)
(1247, 3333, 3373)
(1262, 3631, 5065)
(2302, 5584, 7794)
(2044, 7915, 9531)
(1953, 2613, 8122)
(1794, 3453, 8332)
(1044, 3721, 5267)
(2546, 3551, 7337)
(200, 956, 2894)
(1467, 5977, 6583)
(1597, 2132, 7665)
(1603, 1807, 2220)
(2589, 4184, 4809)
(3044, 4266, 8043)
(2242, 2751, 3124)
(3241, 3468, 3483)
(1099, 4540, 6968)
(4677, 6776, 7329)
(1329, 6012, 8513)
(3228, 6354, 7582)
(2812, 3277, 7120)
(3852, 5445, 8500)
(652, 3887, 6280)
(1407, 4668, 4889)
(4450, 6382, 7328)
(6, 3111, 7569)
(967, 5925, 8268)
(1637, 5841, 8076)
(3084, 4549, 6571)
(3308, 4646, 6226)
(2921, 4028, 4631)
(1208, 1802, 2542)
(281, 2828, 5378)
(3327, 3340, 5499)
(643, 1212, 3404)
(1930, 2554, 4288)
(1291, 4911, 6410)
(5093, 6784, 7860)
(367, 1978, 2048)
(3503, 4311, 8206)
(1061, 3530, 5952)
(6001, 8321, 8443)
(249, 2572, 6669)
(4354, 5928, 7895)
(3062, 4850, 5066)
(768, 4951, 5302)
(2604, 5844, 7431)
(4335, 6023, 6735)
(899, 3330, 6447)
(20, 2318, 8893)
(1594, 2656, 4994)
(1089, 2717, 3033)
(4174, 6525, 8482)
(2112, 8420, 8940)
(2559, 7111, 8426)
(1296, 2163, 8918)
(5703, 7687, 8106)
(3736, 7035, 7566)
(2184, 5136, 9656)
(2664, 3561, 5396)
(3061, 3440, 5290)
(3550, 4106, 8681)
(3534, 4404, 5507)
(5536, 5633, 9217)
(665, 2312, 2820)
(1216, 4795, 7046)
(5790, 6234, 6718)
(702, 2108, 5003)
(31, 333, 1000)
(4238, 7148, 7497)
(5238, 7878, 8741)
(6005, 7866, 8108)
(711, 1076, 6876)
(722, 3155, 5625)
(2227, 3678, 6834)
(3823, 4848, 7046)
(1059, 3645, 5010)
(1014, 1042, 8071)
(191, 2912, 4403)
(488, 1950, 3630)
(3790, 4259, 4561)
(4433, 5344, 9744)
(2192, 2298, 8117)
(436, 5846, 8106)
(518, 1602, 2743)
(1409, 2973, 8383)
(2407, 3866, 4306)
(820, 4949, 7302)
(447, 1066, 8083)
(845, 1547, 2995)
(2202, 2808, 7073)
(5032, 5968, 6357)
(1253, 3226, 8000)
(2595, 7304, 9705)
(1313, 4026, 6489)
(1057, 5542, 9040)
(4033, 6077, 8072)
(5821, 7165, 9552)
(2452, 3634, 4010)
(2541, 5137, 6742)
(129, 1523, 3958)
(5336, 6843, 8309)
(6063, 7559, 8152)
(6306, 6883, 7681)
(925, 3185, 3674)
(222, 4842, 7483)
(573, 1050, 1317)
(759, 4649, 6275)
(4637, 6469, 7157)
(260, 7365, 8169)
(2617, 5337, 6654)
(4225, 4316, 8328)
(2615, 3322, 7289)
(3405, 3511, 7890)
(4890, 4969, 8707)
(3875, 3940, 6064)
(347, 2951, 6274)
(5937, 7183, 7246)
(825, 5838, 8248)
(5158, 5631, 6197)
(27, 5955, 6508)
(551, 2035, 2887)
(4550, 4786, 5377)
(3126, 5156, 7133)
(19, 4520, 7094)
(7288, 7849, 8939)
(1836, 2707, 7601)
(3201, 3747, 4676)
(691, 2319, 4265)
(5332, 7116, 7936)
(3826, 6047, 7491)
(1656, 2402, 2559)
(386, 1647, 9503)
(3904, 4296, 8625)
(256, 1610, 8288)
(1258, 2816, 2892)
(5796, 6026, 6394)
(159, 2688, 6635)
(2096, 3389, 6422)
(4908, 5059, 6814)
(2288, 5213, 8202)
(531, 1167, 4706)
(2478, 6622, 7193)
(969, 2325, 3637)
(5128, 5193, 7412)
(3776, 7310, 9210)
(5526, 5791, 7482)
(3274, 3304, 3905)
(1622, 2372, 6456)
(571, 2266, 8163)
(3945, 6114, 7124)
(524, 5050, 6546)
(1230, 4027, 4887)
(1232, 3621, 8802)
(4866, 5301, 7222)
(5149, 7611, 9083)
(521, 7789, 8307)
(1135, 4303, 4971)
(7182, 7276, 7352)
(952, 6727, 8773)
(1673, 3105, 6025)
(2073, 4900, 5632)
(5621, 5688, 6883)
(144, 6429, 9427)
(4091, 5929, 6831)
(4821, 8171, 8640)
(4743, 5756, 5983)
(2415, 3604, 5818)
(696, 1207, 8313)
(5451, 5720, 8135)
(3455, 4279, 6024)
(1631, 1779, 4555)
(2948, 3444, 4309)
(1321, 2902, 3932)
(3944, 5015, 6948)
(3152, 4293, 8780)
(1797, 3105, 4022)
(3579, 7021, 8277)
(2207, 5097, 9087)
(289, 9589, 9830)
(1546, 1673, 4754)
(6302, 6411, 7776)
(4576, 7226, 7343)
(2570, 4414, 7672)
(3712, 5102, 7571)
(6499, 6653, 8011)
(1359, 2504, 3504)
(5167, 7661, 8155)
(3864, 5188, 8101)
(1948, 5831, 8878)
(2350, 2527, 3644)
(4061, 6572, 8174)
(3651, 7773, 8362)
(6035, 6089, 7446)
(233, 682, 8624)
(7254, 7796, 8631)
(754, 2500, 8653)
(326, 5265, 6153)
(333, 1000, 2377)
(2792, 6789, 8515)
(2261, 2590, 4804)
(138, 4161, 5323)
(70, 2301, 6262)
(4516, 7954, 8294)
(2999, 4262, 6442)
(4550, 6232, 7018)
(2080, 5309, 8499)
(5569, 5882, 6090)
(123, 2834, 8200)
(2197, 6462, 7160)
(6177, 6619, 8060)
(3580, 5055, 8066)
(4564, 5461, 7265)
(723, 6903, 9213)
(4304, 4611, 6437)
(405, 3834, 8391)
(4193, 4801, 7279)
(248, 1691, 2855)
(1772, 7256, 9143)
(1686, 4398, 8296)
(2609, 5792, 8088)
(3805, 4988, 5314)
(3245, 5617, 7169)
(4467, 8076, 9137)
(4041, 4645, 7499)
(4814, 5281, 5808)
(1994, 5705, 8312)
(1134, 4343, 6239)
(2311, 3576, 5426)
(5750, 7428, 8608)
(2141, 4336, 8261)
(3061, 7768, 8393)
(7782, 8034, 8348)
(150, 2555, 9752)
(625, 2095, 3979)
(8163, 8760, 8906)
(1896, 2362, 8714)
(4097, 6939, 8354)
(1041, 3253, 3646)
(2826, 4333, 6997)
(3523, 6321, 6930)
(5564, 6042, 7756)
(1101, 3123, 4938)
(3428, 5378, 7887)
(6311, 6330, 8596)
(1268, 4664, 6438)
(5939, 7978, 8377)
(5158, 5743, 9558)
(2805, 6506, 8682)
(1844, 3515, 8494)
(2761, 2833, 8582)
(1063, 3452, 6061)
(6056, 8173, 9241)
(596, 1059, 3674)
(2349, 2931, 5165)
(233, 5552, 5837)
(4161, 7034, 8086)
(771, 5824, 8466)
(3027, 4789, 7945)
(4521, 5436, 7985)
(3410, 4390, 4698)
(209, 2682, 8320)
(1688, 4503, 7465)
(1584, 5033, 9251)
(1997, 4546, 4808)
(194, 4256, 4503)
(2979, 3053, 5206)
(6434, 9182, 9242)
(2756, 3325, 6133)
(2509, 2576, 4510)
(1680, 1849, 2166)
(1660, 5410, 9248)
(3801, 3975, 6552)
(1816, 2435, 4278)
(6096, 6509, 7775)
(697, 4961, 9356)
(3987, 5916, 6226)
(1182, 2332, 7105)
(4277, 7022, 7145)
(1345, 2389, 5216)
(2906, 3507, 5331)
(2227, 2586, 2736)
(1355, 3941, 6742)
(546, 3663, 5582)
(4718, 6508, 8266)
(1470, 3279, 7363)
(3865, 4402, 7234)
(193, 3890, 4683)
(1562, 1812, 2380)
(2359, 9715, 9805)
(6749, 8643, 8988)
(2764, 2822, 3688)
(2364, 5175, 5234)
(1484, 6460, 8511)
(1553, 3723, 6931)
(743, 4011, 4403)
(2346, 2932, 7543)
(1984, 4461, 5707)
(1373, 2477, 6229)
(7670, 9127, 9429)
(78, 618, 2656)
(2112, 3458, 8940)
(1210, 3695, 8628)
(313, 4275, 6787)
(39, 2254, 7377)
(2006, 3620, 7909)
(3528, 4134, 4241)
(3212, 4897, 5874)
(2944, 5538, 7151)
(3482, 5532, 5632)
(1687, 3775, 5999)
(3298, 3466, 5291)
(873, 5193, 7412)
(5182, 5513, 6856)
(2471, 4319, 5710)
(5287, 6535, 8387)
(212, 1287, 4770)
(2919, 3462, 4370)
(1825, 3014, 5061)
(606, 770, 9541)
(5422, 5974, 6510)
(1898, 5290, 6255)
(1539, 3432, 7558)
(4413, 7252, 7823)
(6061, 6777, 8916)
(1975, 4479, 4547)
(5430, 5495, 8603)
(749, 3290, 3392)
(2633, 3217, 4822)
(1980, 6355, 8367)
(1, 5345, 7012)
(2303, 7484, 8979)
(3014, 5146, 7354)
(1759, 6018, 8604)
(101, 3727, 7771)
(3335, 4104, 5669)
(4432, 5640, 8263)
