(7511, 9101, 9530)
(1414, 2706, 4313)
(1661, 1725, 7748)
(3329, 4591, 7535)
(359, 3796, 4570)
(3085, 4212, 4993)
(3033, 7952, 9293)
(3997, 4341, 8482)
(3002, 4260, 7646)
(5520, 6011, 7282)
(4255, 5623, 9005)
(4131, 6680, 7179)
(1444, 4249, 4466)
(3059, 3539, 6828)
(760, 8750, 9930)
(2496, 4988, 5496)
(443, 3753, 6180)
(2549, 4230, 5042)
(3541, 4684, 5578)
(6724, 9864, 9918)
(2097, 3365, 7730)
(2281, 4742, 5759)
(927, 5430, 6679)
(1222, 3839, 5787)
(564, 1055, 1644)
(3054, 4531, 9085)
(1538, 7816, 9025)
(2798, 6423, 6568)
(2228, 4244, 5051)
(3021, 3638, 8146)
(2279, 4021, 5213)
(646, 1313, 7243)
(1289, 5342, 8223)
(949, 4626, 5097)
(1417, 3415, 3936)
(1155, 5062, 7785)
(4034, 4284, 6031)
(2191, 2380, 2436)
(48, 4797, 7148)
(53, 1504, 8249)
(1047, 4083, 9145)
(3374, 5527, 5576)
(1608, 5465, 5961)
(4169, 4499, 8688)
(210, 2568, 7333)
(589, 3713, 4406)
(120, 6823, 6849)
(1778, 4195, 7309)
(3349, 6566, 7287)
(4264, 5871, 8592)
(548, 2871, 5320)
(2804, 5744, 8408)
(4783, 6610, 8673)
(3006, 6440, 6753)
(1837, 5882, 8500)
(778, 1493, 4019)
(3113, 3838, 5715)
(157, 1630, 7115)
(3459, 4232, 4307)
(237, 6075, 8568)
(3347, 3957, 7158)
(740, 1145, 4490)
(3936, 8393, 8541)
(4409, 5277, 6719)
(1659, 3874, 5556)
(857, 3873, 7732)
(4356, 4718, 8328)
(3134, 5395, 6358)
(1042, 1113, 4820)
(5242, 6136, 6326)
(596, 4703, 6134)
(1941, 4606, 8994)
(2841, 3223, 6043)
(786, 3673, 8258)
(92, 4657, 9722)
(1889, 5123, 5881)
(2830, 5283, 5599)
(4269, 7069, 8517)
(4856, 6867, 8800)
(1182, 2378, 3904)
(2748, 5620, 7549)
(4400, 5370, 6752)
(1835, 2397, 8588)
(4498, 5645, 8668)
(255, 1545, 3553)
(1075, 6267, 8696)
(2118, 4403, 5744)
(112, 3460, 6417)
(3440, 6095, 7299)
(2544, 5685, 7062)
(2125, 2707, 7491)
(7145, 8487, 8491)
(2583, 5627, 8090)
(2812, 2966, 7364)
(5572, 5725, 6941)
(2450, 4631, 9184)
(2238, 4041, 6949)
(4207, 6727, 6981)
(6700, 7968, 8844)
(7551, 7673, 7873)
(219, 3559, 7765)
(630, 3967, 8373)
(713, 2322, 7375)
(1959, 4249, 7012)
(6993, 7135, 7541)
(1317, 4698, 8936)
(3034, 6428, 7909)
(1854, 7752, 7850)
(2774, 2884, 4134)
(1123, 1227, 8281)
(1537, 8823, 8842)
(223, 6372, 6530)
(893, 4605, 6865)
(635, 4701, 5487)
(5708, 6902, 8561)
(3951, 5672, 6574)
(2193, 5099, 5973)
(193, 3553, 4735)
(765, 3372, 3750)
(1142, 3131, 4780)
(206, 5743, 6584)
(1575, 4342, 4979)
(2406, 3275, 4368)
(1556, 2518, 6982)
(1367, 3476, 8710)
(3318, 3890, 5856)
(7522, 8261, 8778)
(3333, 4376, 6327)
(44, 4321, 5161)
(439, 1326, 4014)
(356, 2036, 8777)
(3609, 6100, 6117)
(3196, 4072, 4901)
(14, 7699, 8252)
(489, 1593, 8987)
(2305, 6437, 7331)
(1021, 5312, 6536)
(4338, 4814, 8027)
(723, 2512, 7026)
(1164, 4715, 8305)
(5694, 5741, 7268)
(3399, 5337, 8231)
(5038, 5645, 8668)
(3355, 6946, 9155)
(1674, 5401, 5494)
(631, 4605, 6405)
(3992, 4383, 8604)
(250, 3466, 4332)
(1568, 3577, 6149)
(953, 2582, 4386)
(2718, 3312, 4239)
(1332, 2249, 8277)
(8406, 8521, 9714)
(1841, 5645, 7352)
(975, 6654, 8432)
(317, 1108, 6460)
(1372, 5338, 7486)
(3721, 3975, 5265)
(237, 533, 2817)
(6732, 7033, 7579)
(4223, 6680, 7774)
(1459, 2865, 5258)
(4854, 6161, 7849)
(2938, 3362, 7127)
(1811, 4090, 4509)
(4216, 5381, 7990)
(1558, 3206, 3501)
(3092, 4831, 9738)
(1134, 4486, 7538)
(3118, 4753, 8538)
(3464, 7257, 8807)
(2123, 7123, 7348)
(1742, 2539, 6428)
(744, 5689, 7343)
(5104, 7794, 7992)
(1260, 6281, 6534)
(3354, 7740, 7804)
(655, 6511, 8830)
(118, 3248, 3844)
(569, 3937, 7786)
(1790, 6566, 8319)
(897, 3940, 9453)
(3771, 4235, 6871)
(478, 1402, 4938)
(4168, 8219, 8579)
(6076, 7868, 9120)
(15, 3747, 5158)
(914, 3137, 4401)
(240, 1553, 4213)
(4978, 5906, 7369)
(4369, 6008, 8161)
(1449, 6422, 7050)
(3796, 6128, 6809)
(5986, 7569, 9567)
(2289, 4109, 6611)
(328, 2173, 2524)
(2186, 4054, 5669)
(3250, 5466, 6672)
(230, 1777, 1829)
(1470, 2300, 4436)
(3426, 6392, 9312)
(3422, 7051, 7466)
(1684, 3850, 4547)
(932, 3869, 7817)
(3756, 6338, 6523)
(3093, 7231, 7451)
(3361, 3817, 6658)
(2032, 6787, 7456)
(32, 876, 4203)
(4430, 6805, 8324)
(5624, 6825, 7681)
(1623, 4187, 6960)
(3688, 3773, 7871)
(2544, 2993, 7062)
(2097, 4195, 7309)
(5809, 6157, 6232)
(566, 6085, 6509)
(684, 2321, 7457)
(194, 8942, 9023)
(1118, 5222, 9600)
(5289, 6860, 8788)
(4323, 8017, 8235)
(52, 5978, 6070)
(2300, 6159, 6939)
(4566, 5129, 5175)
(3602, 9013, 9088)
(4093, 4728, 5913)
(550, 2064, 5181)
(3130, 3792, 3894)
(557, 666, 5106)
(1258, 1848, 4960)
(1592, 5257, 6221)
(4851, 6767, 7120)
(1493, 4063, 6081)
(1973, 2212, 8907)
(1070, 1703, 7435)
(259, 2974, 8940)
(572, 2323, 6766)
(2119, 3246, 3469)
(20, 6811, 8922)
(2289, 4155, 7554)
(1184, 3077, 9116)
(1886, 2428, 3657)
(2481, 3325, 4183)
(1817, 3453, 3658)
(2495, 3650, 6858)
(3005, 3727, 3815)
(2395, 5904, 7475)
(1772, 4182, 5920)
(549, 568, 846)
(2277, 3047, 3351)
(1901, 2949, 4091)
(686, 7997, 9665)
(4641, 7349, 8057)
(593, 5115, 5516)
(5276, 7411, 8157)
(5171, 6955, 7640)
(3670, 4396, 5822)
(5330, 7874, 8818)
(6403, 6890, 7757)
(1954, 3636, 7831)
(3688, 3773, 7856)
(1291, 3729, 8183)
(2147, 3377, 7470)
(3226, 3669, 4393)
(3140, 7228, 7342)
(116, 4210, 4981)
(313, 4328, 4955)
(5261, 5472, 6305)
(2089, 3880, 4363)
(2125, 2690, 7491)
(434, 3507, 4513)
(1463, 5324, 7800)
(5108, 8719, 9021)
(1789, 5834, 7464)
(126, 5047, 5723)
(5889, 7151, 8519)
(3024, 4908, 7126)
(962, 1419, 1849)
(5724, 5799, 6025)
(1024, 1119, 7401)
(784, 2412, 4791)
(285, 5705, 6839)
(1004, 6019, 7596)
(3765, 4141, 8679)
(2866, 8749, 9719)
(4083, 4413, 5269)
(2743, 4652, 6129)
(176, 3681, 4897)
(2932, 5885, 8109)
(1961, 2686, 5341)
(674, 5328, 5715)
(4067, 5073, 8250)
(153, 3716, 4837)
(1594, 3166, 3871)
(2166, 2922, 7119)
(947, 1176, 6788)
(3356, 4039, 4247)
(284, 1183, 6928)
(619, 2419, 4144)
(7827, 8513, 8736)
(2038, 7074, 8330)
(4274, 6103, 7341)
(3277, 7988, 8377)
(1601, 6430, 8411)
(3339, 3933, 6846)
(1066, 6034, 7452)
(3737, 6823, 7377)
(1404, 7067, 7423)
(5906, 5956, 6885)
(2500, 2658, 4269)
(6198, 7819, 9149)
(1826, 4819, 8023)
(216, 3400, 7857)
(580, 1816, 3814)
(1961, 5341, 5983)
(279, 3871, 5463)
(4817, 5132, 5786)
(2128, 6966, 8599)
(658, 1195, 5286)
(5124, 6383, 9280)
(3027, 4787, 7808)
(1067, 3827, 6130)
(1583, 4255, 4759)
(2756, 2799, 2960)
(1837, 7555, 7860)
(2335, 3475, 6862)
(4685, 4921, 8449)
(845, 1764, 3961)
(2199, 3546, 4455)
(2243, 4972, 9012)
(2783, 3630, 8294)
(2199, 5058, 5480)
(59, 1141, 7700)
(168, 2185, 3532)
(2063, 4139, 5894)
(246, 435, 6394)
(346, 3664, 6789)
(5666, 5911, 7093)
(732, 2019, 3861)
(3316, 4963, 7046)
(4562, 4588, 6832)
(55, 2044, 8274)
(2506, 4534, 7786)
(751, 6595, 7848)
(1877, 7677, 8320)
(1727, 3349, 7960)
(3492, 4865, 8006)
(1486, 2210, 8323)
(1326, 2962, 4014)
(2581, 5137, 7130)
(3569, 4080, 7988)
(4430, 4802, 8324)
(2598, 3830, 8014)
(4535, 6600, 8088)
(3995, 4476, 4635)
(3569, 5839, 8398)
(776, 6237, 7929)
(3510, 3924, 7545)
(452, 1789, 4169)
(1332, 4341, 6504)
(2182, 5622, 7238)
(1879, 5075, 6371)
(2304, 2643, 4818)
(1516, 3744, 6272)
(4394, 4843, 6027)
(2110, 2946, 6213)
(347, 993, 4172)
(2827, 3021, 6790)
(826, 7334, 8887)
(1495, 3864, 7737)
(2283, 3098, 6397)
(2222, 2330, 9625)
(804, 1321, 4214)
(1400, 5742, 9962)
(1382, 3524, 7843)
(4997, 7501, 8076)
(5474, 7248, 9214)
(2219, 3136, 7824)
(3116, 7071, 8061)
(112, 4653, 6448)
(402, 2840, 7415)
(4845, 4983, 8583)
(1036, 6260, 7277)
(3455, 5086, 8338)
(2931, 3059, 3539)
(2706, 4894, 8612)
(3886, 4638, 8187)
(1759, 2096, 8490)
(3530, 4702, 5824)
(929, 3534, 7368)
(1960, 4184, 9007)
(146, 4942, 8436)
(277, 1434, 5109)
(7695, 8003, 8522)
(2579, 7034, 7942)
(1240, 2193, 2522)
(2055, 6191, 6711)
(411, 3096, 6619)
(2774, 4312, 7528)
(3692, 4107, 6984)
(4157, 4977, 7550)
(125, 3021, 7483)
(2376, 4958, 7141)
(555, 5305, 7519)
(1189, 5884, 9377)
(2556, 6744, 7469)
(1573, 5251, 7014)
(2619, 7264, 8100)
(415, 2971, 7925)
(114, 1088, 2263)
(5264, 5541, 6013)
(1724, 4240, 8884)
(3660, 4669, 8066)
(3349, 6651, 8459)
(3061, 6326, 8318)
(1138, 5873, 8843)
(2608, 4764, 6875)
(6229, 6740, 6781)
(4400, 6459, 6752)
(49, 1526, 7225)
(8433, 8607, 8722)
(482, 1081, 3698)
(497, 3393, 5515)
(5344, 5952, 7536)
(3989, 5212, 5947)
(2536, 3104, 7798)
(2609, 5783, 5853)
(529, 2683, 5120)
(2511, 4005, 9154)
(1560, 2157, 3736)
(2025, 3754, 7977)
(1568, 3577, 6120)
(1160, 2841, 5611)
(5364, 7834, 9597)
(157, 7115, 8609)
(4261, 5122, 7068)
(454, 2068, 9376)
(463, 4271, 4510)
(3120, 4106, 8840)
(661, 981, 8158)
(2229, 9077, 9281)
(1762, 4115, 8613)
(3175, 5356, 7150)
(2359, 4007, 5861)
(4647, 5806, 5824)
(2749, 3130, 7395)
(3894, 6065, 6173)
(470, 1591, 4781)
(251, 3008, 6373)
(1008, 4071, 7980)
(36, 2541, 3505)
(7073, 7090, 7440)
(4239, 8759, 9717)
(3565, 3752, 4470)
(5629, 6362, 8248)
(5086, 5114, 5565)
(4431, 4798, 8062)
(3971, 7050, 7389)
(1258, 5394, 5603)
(1254, 3057, 6102)
(3731, 5650, 5985)
(1030, 3265, 8775)
(3145, 7781, 8318)
(2092, 3221, 5169)
(4330, 5434, 5690)
(2575, 3965, 5292)
(3986, 5848, 6315)
(4171, 6651, 8459)
(1958, 2345, 8360)
(7229, 9230, 9456)
(3183, 3832, 6299)
(2073, 4611, 6963)
(3623, 3994, 5368)
(2189, 2206, 6233)
(3651, 4862, 4873)
(530, 2710, 5880)
(3407, 3958, 4379)
(1583, 1716, 7118)
(2280, 2504, 6603)
(739, 1225, 4132)
(2783, 3063, 6663)
(2592, 5497, 7076)
(5534, 5896, 6938)
(1242, 1311, 2990)
(3274, 5583, 6748)
(952, 4467, 7207)
(918, 5703, 8421)
(4185, 6207, 7496)
(4784, 5861, 9310)
(2790, 4038, 5454)
(4048, 5072, 7119)
(729, 7045, 8058)
(4000, 4189, 4208)
(4029, 4541, 5571)
(101, 2386, 4941)
(5642, 7122, 8076)
(2593, 3268, 8424)
(450, 1620, 3212)
(668, 6762, 9121)
(625, 1587, 8399)
(1194, 4360, 9145)
(4212, 5172, 6309)
(2958, 4811, 6249)
(2417, 2839, 5622)
(629, 4698, 8936)
(2006, 7713, 8269)
(4138, 6529, 8949)
(1740, 2227, 6001)
(1011, 5748, 6146)
(362, 3329, 6788)
(1695, 4597, 5878)
(2485, 2738, 4278)
(422, 1580, 5113)
(4152, 5605, 5630)
(6739, 6930, 7450)
(277, 4186, 4622)
(5477, 6188, 6394)
(94, 6954, 8381)
(3661, 4017, 6540)
(2185, 6115, 6199)
(3870, 4268, 7033)
(392, 8607, 8828)
(679, 6818, 6896)
(4140, 6474, 7721)
(176, 5028, 6194)
(1202, 5460, 8815)
(440, 6377, 8003)
(1895, 5076, 5988)
(3169, 4094, 6539)
(1023, 1299, 7921)
(3837, 4686, 5863)
(221, 2226, 6409)
(646, 999, 6815)
(357, 551, 6971)
(902, 3869, 4774)
(2063, 5637, 7669)
(864, 3665, 5310)
(949, 5224, 7116)
(1836, 3280, 7154)
(1273, 1600, 5226)
(1934, 3722, 6808)
(40, 3081, 8408)
(1525, 1975, 4370)
(3482, 3907, 5512)
(6197, 6222, 8197)
(1583, 4255, 4878)
(3119, 6969, 7970)
(3014, 6156, 7523)
(1169, 3381, 3522)
(4393, 5551, 5579)
(4937, 5392, 6017)
(5517, 8507, 9116)
(5879, 6803, 7407)
(3773, 6166, 7537)
(2594, 5704, 8005)
(2824, 3637, 6745)
(2297, 3011, 3224)
(1807, 2927, 9458)
(203, 8321, 9278)
(3727, 4491, 6370)
(638, 7098, 8190)
(4010, 6402, 8588)
(85, 1578, 8170)
(631, 6405, 8295)
(927, 3287, 6133)
(5885, 8051, 8109)
(1717, 5902, 7293)
(444, 2072, 4912)
(1133, 3558, 7152)
(2943, 6783, 8735)
(3123, 3644, 3846)
(4621, 8404, 8906)
(2826, 5996, 7429)
(6302, 7159, 7164)
(1050, 1689, 2357)
(2542, 7534, 9202)
(279, 5525, 5581)
(4976, 5820, 8582)
(3627, 5466, 6238)
(3211, 3284, 3503)
(1029, 4408, 6316)
(626, 3713, 4687)
(1626, 5608, 6079)
(3438, 4482, 8799)
(1469, 2101, 7749)
(3697, 4128, 5680)
(6320, 7927, 8136)
(528, 7787, 9295)
(3644, 3846, 4366)
(6378, 7060, 7518)
(1603, 5161, 7301)
(2904, 7744, 9082)
(2346, 3016, 6880)
(18, 899, 1680)
(722, 7036, 8780)
(3526, 3788, 6549)
(10, 4872, 4897)
(5812, 6287, 7671)
(164, 207, 3563)
(4510, 4511, 6881)
(994, 3200, 4365)
(1737, 7813, 7976)
(2446, 7194, 7886)
(674, 935, 2226)
(1915, 3049, 4946)
(2279, 5004, 5579)
(3278, 6463, 8093)
(5737, 6301, 6325)
(4251, 4574, 8582)
(2995, 3488, 9871)
(4715, 7562, 7998)
(248, 1424, 5865)
(5233, 8704, 9188)
(2997, 7487, 8173)
(4229, 4774, 5569)
(3143, 7679, 8563)
(2331, 2612, 6522)
(2282, 4803, 8313)
(1933, 2957, 4249)
(3979, 5423, 5570)
(2491, 4670, 6538)
(3523, 4564, 9817)
(286, 4126, 5594)
(2515, 6863, 7909)
(2328, 2729, 3948)
(930, 4172, 8911)
(4489, 9129, 9426)
(1559, 2519, 3859)
(365, 8050, 9532)
(1249, 1360, 9540)
(1081, 4773, 8065)
(3543, 4465, 5315)
(479, 3717, 4992)
(4722, 5298, 8630)
(1127, 1186, 2368)
(4258, 6697, 8211)
(3944, 7793, 7907)
(410, 4775, 7707)
(3820, 5486, 7458)
(169, 2838, 6009)
(3270, 8096, 8288)
(953, 2087, 5459)
(553, 5093, 5437)
(959, 2194, 4130)
(1927, 2111, 4090)
(3879, 4762, 8419)
(1457, 4450, 6956)
(2127, 2136, 3406)
(5267, 6795, 6848)
(2221, 6421, 6714)
(4529, 5832, 7545)
(63, 650, 3983)
(1173, 3027, 4795)
(3260, 5893, 6764)
(1718, 4137, 5791)
(6197, 7529, 7865)
(5897, 6263, 6484)
(3650, 7592, 8501)
(1864, 2013, 8562)
(689, 4598, 4982)
(3175, 5623, 9005)
(1458, 4870, 6080)
(5738, 6016, 6253)
(2555, 4047, 4681)
(731, 2077, 3301)
(766, 3273, 8055)
(385, 3074, 8564)
(1482, 4033, 4252)
(389, 885, 5667)
(3256, 3939, 7379)
(1573, 4920, 5219)
(229, 1618, 5814)
(1839, 5596, 5939)
(17, 7709, 7893)
(979, 5676, 7954)
(619, 4144, 5778)
(33, 934, 1143)
(891, 7215, 7439)
(7380, 7413, 10070)
(3960, 4287, 6261)
(3943, 7432, 7702)
(337, 1165, 6745)
(7374, 7758, 8291)
(0, 3200, 3253)
(889, 1277, 3611)
(1826, 1829, 8023)
(6311, 6370, 6592)
(3530, 5372, 5824)
(4329, 4677, 4745)
(1336, 2430, 9600)
(2578, 4765, 5750)
(1557, 5814, 8576)
(2781, 5069, 5225)
(848, 7331, 7912)
(368, 3098, 8968)
(2501, 6864, 8533)
(1472, 2526, 7898)
(1067, 4448, 4767)
(1677, 4669, 7156)
(4226, 4254, 8734)
(845, 6570, 7165)
(848, 972, 3581)
(5675, 6896, 8393)
(212, 1831, 6583)
(999, 6815, 8044)
(1429, 2819, 5607)
(2739, 4752, 5566)
(962, 1096, 6201)
(1820, 3725, 4051)
(2803, 3675, 7254)
(2693, 8138, 9409)
(531, 5379, 6712)
(3159, 6258, 8715)
(5830, 7186, 7887)
(234, 1033, 8129)
(1463, 6578, 7800)
(6987, 7315, 10009)
(105, 474, 811)
(1672, 4494, 8093)
(3503, 7492, 7640)
(1519, 5235, 6526)
(2231, 6746, 6932)
(4558, 6951, 7645)
(659, 2148, 4807)
(564, 1644, 2733)
(2548, 4555, 7688)
(3102, 5420, 6498)
(1551, 4451, 8151)
(1312, 1459, 3828)
(2721, 4202, 8569)
(3067, 7434, 8274)
(927, 2075, 3287)
(1956, 2152, 9004)
(920, 2268, 5846)
(225, 946, 8914)
(2724, 6331, 7950)
(1827, 3217, 7631)
(1492, 2119, 3246)
(1878, 5790, 7867)
(3343, 4235, 4639)
(1773, 2532, 3472)
(1001, 2880, 7627)
(3178, 3443, 7284)
(3512, 3991, 5504)
(1900, 3819, 4407)
(7728, 7974, 9307)
(284, 1183, 6544)
(747, 964, 3579)
(3677, 4129, 6053)
(710, 1310, 5735)
(483, 1457, 5860)
(4994, 8240, 9802)
(3442, 4546, 5378)
(832, 4121, 6530)
(2205, 4926, 5470)
(1586, 7529, 8121)
(2897, 6391, 7026)
(4258, 5736, 6633)
(412, 2441, 8009)
(87, 3408, 6684)
(3973, 4027, 6520)
(2356, 3444, 8384)
(30, 5513, 5679)
(1335, 2894, 3992)
(3421, 4844, 6932)
(6770, 7628, 8771)
(4358, 6613, 6852)
(52, 4732, 8888)
(5082, 7269, 8322)
(3796, 5770, 6809)
(4512, 6195, 7966)
(30, 2483, 5513)
(3735, 3902, 6108)
(3062, 7368, 8192)
(1554, 2342, 4259)
(3084, 3835, 8991)
(1926, 5408, 7689)
(1973, 2794, 7140)
(473, 1932, 6632)
(1495, 3864, 8078)
(6472, 9190, 9194)
(4159, 6045, 9418)
(813, 2899, 8947)
(4582, 7078, 8189)
(3001, 4482, 4784)
(727, 7407, 8834)
(5279, 5638, 7962)
(5873, 8170, 8843)
(3099, 8019, 8107)
(1218, 4031, 4487)
(1856, 2223, 7866)
(1610, 4799, 8469)
(137, 5995, 7221)
(3653, 5163, 5538)
(2801, 3164, 4060)
(2603, 3958, 7391)
(2122, 2650, 3101)
(3726, 6470, 6751)
(100, 2722, 7046)
(237, 4707, 8387)
(1497, 1832, 3231)
(4792, 7507, 8285)
(222, 2040, 3129)
(1782, 6626, 6834)
(3216, 3590, 3708)
(5512, 9591, 9634)
(3764, 7069, 8600)
(2296, 2673, 9255)
(1344, 3387, 4910)
(240, 8687, 8733)
(6620, 8231, 8595)
(6444, 7264, 7979)
(5573, 6895, 7250)
(7246, 9987, 10090)
(1459, 5955, 6887)
(1989, 2239, 5534)
(4287, 6261, 6396)
(5981, 7686, 8165)
(2078, 4746, 8299)
(1460, 1581, 5730)
(3025, 5308, 6089)
(3656, 4823, 5696)
(1463, 4829, 6578)
(2502, 3778, 3938)
(3979, 4101, 5299)
(832, 4179, 8204)
(1799, 5770, 7586)
(257, 3658, 6379)
(4462, 4730, 6077)
(1252, 2992, 4402)
(4265, 5300, 7285)
(3140, 5924, 9421)
(4810, 5316, 6560)
(3461, 4718, 6352)
(3367, 4616, 5690)
(3564, 5767, 5919)
(2780, 3001, 6494)
(853, 1648, 3554)
(2198, 4171, 8459)
(729, 5018, 8508)
(1542, 3340, 7847)
(3384, 3659, 6368)
(2709, 7888, 8418)
(2055, 5260, 8466)
(3806, 8929, 9255)
(1404, 2577, 7750)
(2327, 3926, 8101)
(896, 3715, 8220)
(9059, 9987, 10090)
(3906, 5531, 7614)
(2698, 3279, 6169)
(1023, 3790, 4028)
(2076, 3601, 8040)
(6527, 6749, 7849)
(1885, 3930, 6677)
(419, 2207, 6352)
(1569, 2371, 5202)
(3258, 4275, 8087)
(2597, 2956, 5504)
(5268, 5388, 6147)
(3247, 3635, 5838)
(4396, 8787, 9753)
(329, 1102, 2926)
(5357, 6196, 7133)
(1135, 4036, 7585)
(489, 5603, 8987)
(195, 4928, 6364)
(3785, 5263, 5874)
(5209, 7649, 9348)
(595, 783, 7916)
(1482, 3759, 4252)
(2309, 5801, 6974)
(1954, 3267, 7634)
(3903, 6450, 6548)
(1596, 2806, 7255)
(3518, 6443, 8695)
(1424, 5589, 8600)
(146, 1400, 7733)
(3235, 4622, 5053)
(319, 5306, 8401)
(1279, 1778, 5309)
(624, 3015, 7142)
(2063, 5894, 7669)
(3159, 3635, 6099)
(5732, 6304, 7855)
(1066, 2035, 8002)
(599, 4456, 8271)
(319, 3892, 5306)
(2050, 2255, 8068)
(2999, 3071, 3373)
(2767, 2858, 4599)
(2858, 6652, 9130)
(2230, 3278, 3640)
(2641, 5024, 8212)
(1441, 2059, 3453)
(353, 5514, 9755)
(2373, 5912, 8523)
(826, 4794, 8227)
(4246, 4697, 6434)
(1858, 5619, 7910)
(3168, 5373, 8012)
(4445, 6612, 8255)
(41, 1899, 3995)
(1272, 4227, 5281)
(1309, 5104, 8379)
(1904, 4453, 5444)
(3678, 3857, 5969)
(2505, 3726, 8009)
(7334, 7376, 7461)
(7711, 7878, 8410)
(573, 1352, 7251)
(5156, 8066, 8284)
(3480, 3619, 4904)
(560, 5151, 6657)
(541, 1414, 1732)
(1622, 3987, 9333)
(2281, 5602, 7602)
(2909, 4311, 8988)
(3761, 4052, 7810)
(2189, 2206, 8162)
(1562, 4311, 9720)
(48, 4681, 4797)
(3544, 6840, 9043)
(1363, 1758, 3660)
(987, 1084, 5576)
(1007, 3300, 9139)
(6145, 6414, 6757)
(5636, 7489, 8361)
(1922, 4646, 6195)
(1150, 1382, 4045)
(1593, 5052, 8893)
(1830, 8358, 8964)
(1579, 6711, 7392)
(1660, 6440, 9357)
(2465, 7630, 9336)
(2363, 6661, 7795)
(1338, 5290, 5640)
(3145, 6117, 8318)
(1233, 5362, 6070)
(447, 1917, 4658)
(153, 278, 4837)
(1373, 7860, 8500)
(223, 4796, 6530)
(5278, 5954, 9015)
(3415, 4574, 8582)
(3084, 4150, 9660)
(3765, 6001, 6919)
(2558, 3536, 4135)
(962, 1419, 4925)
(5833, 6303, 8798)
(1554, 3487, 9804)
(1892, 2444, 7661)
(4157, 5816, 7550)
(1035, 4665, 5017)
(7246, 8473, 9319)
(2629, 4013, 8941)
(322, 3652, 7474)
(2860, 4204, 8198)
(2188, 4619, 6908)
(3272, 8402, 9703)
(5501, 5580, 7006)
(1949, 4447, 7310)
(952, 7207, 8585)
(1639, 6966, 8119)
(1784, 4097, 7536)
(4022, 6210, 8537)
(2654, 6426, 7051)
(1024, 1119, 1465)
(4294, 6942, 8709)
(3052, 6896, 8393)
(6837, 9522, 9933)
(1520, 6571, 8293)
(873, 2524, 5336)
(360, 2450, 3884)
(915, 7943, 9152)
(1103, 6510, 7830)
(3313, 3413, 6602)
(1004, 6407, 7596)
(3346, 6200, 6945)
(1644, 8228, 8917)
(3404, 4082, 7895)
(4502, 5796, 6747)
(3428, 7770, 8069)
(2345, 5532, 9819)
(2427, 5911, 7093)
(338, 4376, 7400)
(768, 2292, 7857)
(2445, 8117, 8791)
(3306, 4053, 7818)
(5988, 6640, 7159)
(1412, 1607, 2912)
(2446, 5811, 8282)
(321, 5948, 8331)
(120, 3168, 6849)
(193, 4735, 4865)
(1006, 7457, 7477)
(280, 1735, 5695)
(445, 4515, 8835)
(2748, 6507, 7549)
(1231, 5479, 6158)
(1139, 3369, 3820)
(3214, 5318, 7509)
(1848, 6297, 8667)
(2396, 3117, 3829)
(720, 6490, 6593)
(177, 6899, 8532)
(1315, 3147, 8534)
(888, 1197, 8092)
(4127, 5778, 7079)
(2647, 7941, 9113)
(80, 4979, 6712)
(2723, 7085, 8012)
(2600, 4601, 4813)
(4295, 5436, 7037)
(1844, 2548, 6143)
(598, 5753, 6860)
(1806, 4529, 8895)
(6088, 6918, 9012)
(611, 4882, 5184)
(4682, 7534, 9383)
(2008, 2898, 6991)
(3648, 5204, 6468)
(1254, 3057, 3634)
(2757, 5066, 5193)
(894, 4966, 6427)
(7727, 7729, 8072)
(1097, 2270, 8325)
(3696, 7581, 8737)
(3906, 7614, 8051)
(3839, 3872, 4267)
(1318, 1762, 7340)
(678, 4948, 8616)
(5831, 6032, 7568)
(7126, 7237, 8150)
(2599, 3925, 5393)
(420, 3899, 6659)
(1542, 5374, 7665)
(4478, 6819, 8492)
(2708, 3533, 5671)
(889, 2908, 8394)
(1623, 4187, 7038)
(1034, 7964, 8555)
(5518, 6055, 6973)
(2764, 5369, 6183)
(4371, 5745, 8949)
(1617, 2705, 6112)
(3267, 7831, 8950)
(4676, 6027, 6431)
(439, 5197, 5817)
(3225, 6302, 7361)
(475, 3425, 6749)
(700, 7475, 9437)
(2191, 5883, 6347)
(1151, 3632, 9006)
(5566, 6268, 7861)
(1899, 5145, 5611)
(2644, 3812, 5226)
(4471, 7016, 7743)
(145, 3087, 8406)
(289, 1432, 8364)
(2836, 4677, 5237)
(4064, 8827, 9668)
(4567, 5372, 7851)
(797, 3671, 8626)
(109, 1987, 9423)
(1021, 4808, 8717)
(1972, 3529, 8114)
(3996, 4371, 8033)
(4335, 7505, 10039)
(1039, 3783, 4723)
(2209, 6842, 7940)
(910, 1189, 7800)
(5107, 6698, 9104)
(990, 2426, 8271)
(413, 1358, 2263)
(6916, 9435, 9920)
(282, 7032, 8054)
(6435, 7124, 7797)
(311, 4661, 6879)
(4581, 6285, 6310)
(6131, 7017, 7756)
(480, 3141, 7308)
(360, 2450, 3830)
(5300, 5747, 7910)
(5163, 5707, 6442)
(1093, 4406, 5234)
(3748, 4240, 8948)
(4077, 5842, 9250)
(696, 1629, 1711)
(1702, 3202, 6998)
(5096, 5397, 7339)
(1503, 4241, 5111)
(3696, 3719, 6505)
(177, 4152, 6899)
(4554, 4754, 6904)
(7198, 7293, 7375)
(2490, 4869, 5818)
(561, 6280, 7403)
(547, 1947, 9079)
